Id,Label
3231_9,Positive
3232_10,Negative
3233_9,Positive
3234_7,Positive
3235_9,Positive
3236_10,Positive
3237_7,Negative
3238_8,Positive
3239_8,Positive
323_10,Positive
3240_9,Positive
3241_9,Positive
3242_8,Positive
3243_9,Positive
3244_9,Positive
3245_9,Positive
3246_10,Positive
3247_10,Positive
3248_8,Positive
3249_9,Positive
324_10,Positive
3250_10,Positive
3251_8,Positive
3252_9,Positive
3253_9,Positive
3254_8,Positive
3255_9,Positive
3256_10,Negative
3257_8,Positive
3258_7,Positive
3259_7,Positive
325_10,Positive
3260_10,Positive
3261_7,Positive
3262_7,Positive
3263_10,Positive
3264_8,Positive
3265_7,Positive
3266_10,Positive
3267_8,Negative
3268_10,Positive
3269_8,Positive
326_9,Positive
3270_8,Positive
3271_9,Positive
3272_10,Positive
3273_9,Negative
3274_7,Positive
3275_8,Negative
3276_10,Positive
3277_7,Positive
3278_10,Positive
3279_9,Positive
327_10,Positive
3280_10,Positive
3281_10,Positive
3282_8,Positive
3283_9,Positive
3284_10,Positive
3285_8,Negative
3286_7,Positive
3287_10,Negative
3288_8,Positive
3289_10,Positive
328_10,Positive
3290_7,Negative
3291_10,Positive
3292_7,Negative
3293_9,Positive
3294_7,Positive
3295_7,Positive
3296_10,Positive
3297_10,Positive
3298_10,Positive
3299_10,Positive
329_10,Positive
32_10,Positive
3300_8,Positive
3301_8,Positive
3302_7,Positive
3303_10,Positive
3304_8,Positive
3305_7,Positive
3306_8,Positive
3307_8,Positive
3308_7,Negative
3309_8,Positive
330_10,Positive
3310_8,Positive
3311_8,Negative
3312_7,Positive
3313_8,Positive
3314_9,Positive
3315_8,Positive
3316_7,Positive
3317_8,Negative
3318_7,Positive
3319_10,Positive
331_10,Positive
3320_7,Positive
3321_9,Positive
3322_7,Negative
3323_10,Positive
3324_9,Negative
3325_10,Positive
3326_9,Positive
3327_8,Positive
3328_8,Positive
3329_9,Positive
332_10,Positive
3330_10,Negative
3331_10,Positive
3332_10,Positive
3333_7,Positive
3334_7,Positive
3335_9,Positive
3336_7,Positive
3337_7,Positive
3338_7,Positive
3339_7,Positive
333_10,Positive
3340_10,Negative
3341_8,Negative
3342_10,Positive
3343_10,Positive
3344_7,Positive
3345_10,Positive
3346_8,Positive
3347_8,Positive
3348_9,Negative
3349_10,Positive
334_9,Positive
3350_8,Negative
3351_7,Positive
3352_7,Positive
3353_10,Positive
3354_9,Positive
3355_9,Negative
3356_10,Positive
3357_7,Positive
3358_8,Positive
3359_9,Negative
335_10,Positive
3360_10,Positive
3361_10,Positive
3362_10,Positive
3363_7,Positive
3364_7,Positive
3365_8,Positive
3366_10,Positive
3367_9,Positive
3368_8,Positive
3369_7,Positive
336_10,Positive
3370_7,Positive
3371_9,Negative
3372_7,Positive
3373_8,Positive
3374_10,Negative
3375_7,Positive
3376_8,Negative
3377_9,Positive
3378_10,Negative
3379_9,Positive
337_9,Positive
3380_8,Positive
3381_10,Positive
3382_10,Positive
3383_8,Positive
3384_10,Positive
3385_10,Positive
3386_10,Positive
3387_10,Positive
3388_10,Positive
3389_10,Positive
338_10,Positive
3390_10,Negative
3391_10,Positive
3392_10,Positive
3393_10,Positive
3394_10,Positive
3395_9,Positive
3396_10,Positive
3397_10,Positive
3398_9,Positive
3399_8,Positive
339_10,Positive
33_7,Negative
3400_10,Positive
3401_10,Positive
3402_9,Positive
3403_10,Positive
3404_10,Positive
3405_10,Positive
3406_10,Positive
3407_10,Positive
3408_9,Positive
3409_10,Positive
340_9,Positive
3410_10,Positive
3411_10,Positive
3412_7,Negative
3413_10,Positive
3414_7,Positive
3415_7,Positive
3416_10,Positive
3417_9,Positive
3418_8,Positive
3419_9,Positive
341_9,Positive
3420_10,Positive
3421_7,Negative
3422_10,Positive
3423_9,Positive
3424_8,Positive
3425_8,Negative
3426_10,Positive
3427_10,Positive
3428_7,Negative
3429_8,Positive
342_10,Negative
3430_7,Positive
3431_10,Positive
3432_8,Positive
3433_10,Positive
3434_8,Positive
3435_9,Positive
3436_8,Positive
3437_7,Negative
3438_8,Positive
3439_9,Positive
343_9,Positive
3440_10,Positive
3441_9,Positive
3442_10,Positive
3443_9,Positive
3444_10,Positive
3445_10,Positive
3446_10,Positive
3447_10,Positive
3448_10,Positive
3449_7,Negative
344_9,Positive
3450_9,Positive
3451_7,Positive
3452_7,Positive
3453_8,Positive
3454_8,Positive
3455_8,Positive
3456_10,Positive
3457_9,Negative
3458_9,Positive
3459_9,Positive
345_7,Positive
3460_8,Positive
3461_8,Positive
3462_9,Negative
3463_8,Positive
3464_10,Positive
3465_10,Positive
3466_10,Positive
3467_7,Positive
3468_10,Positive
3469_10,Positive
346_7,Negative
3470_8,Positive
3471_10,Positive
3472_8,Positive
3473_10,Positive
3474_10,Positive
3475_9,Positive
3476_9,Positive
3477_8,Positive
3478_9,Negative
3479_10,Positive
347_7,Positive
3480_9,Positive
3481_10,Positive
3482_9,Positive
3483_10,Positive
3484_10,Positive
3485_7,Positive
3486_8,Positive
3487_9,Positive
3488_8,Positive
3489_7,Positive
348_7,Positive
3490_7,Negative
3491_7,Negative
3492_9,Negative
3493_9,Negative
3494_9,Positive
3495_7,Negative
3496_7,Positive
3497_10,Positive
3498_10,Positive
3499_10,Negative
349_10,Positive
34_8,Positive
3500_8,Negative
3501_10,Positive
3502_9,Positive
3503_8,Positive
3504_8,Positive
3505_8,Positive
3506_9,Positive
3507_10,Positive
3508_10,Positive
3509_8,Positive
350_10,Positive
3510_9,Positive
3511_10,Positive
3512_7,Positive
3513_8,Positive
3514_10,Positive
3515_8,Positive
3516_7,Negative
3517_8,Negative
3518_9,Positive
3519_10,Positive
351_10,Positive
3520_9,Positive
3521_8,Positive
3522_8,Negative
3523_7,Positive
3524_8,Positive
3525_7,Positive
3526_7,Negative
3527_10,Positive
3528_10,Positive
3529_8,Positive
352_10,Positive
3530_8,Positive
3531_9,Positive
3532_7,Negative
3533_10,Positive
3534_10,Positive
3535_10,Positive
3536_10,Positive
3537_9,Positive
3538_8,Negative
3539_9,Positive
353_10,Positive
3540_9,Positive
3541_8,Positive
3542_9,Positive
3543_10,Positive
3544_8,Positive
3545_7,Positive
3546_8,Positive
3547_7,Positive
3548_8,Negative
3549_8,Positive
354_10,Positive
3550_7,Positive
3551_7,Positive
3552_7,Positive
3553_8,Positive
3554_10,Positive
3555_9,Positive
3556_9,Negative
3557_9,Positive
3558_10,Positive
3559_7,Positive
355_10,Positive
3560_8,Negative
3561_7,Positive
3562_8,Positive
3563_8,Positive
3564_8,Negative
3565_8,Positive
3566_9,Negative
3567_7,Positive
3568_8,Negative
3569_10,Positive
356_9,Positive
3570_8,Negative
3571_9,Positive
3572_10,Positive
3573_9,Positive
3574_9,Positive
3575_7,Negative
3576_7,Positive
3577_8,Positive
3578_9,Positive
3579_8,Positive
357_7,Positive
3580_10,Positive
3581_10,Positive
3582_10,Positive
3583_10,Positive
3584_10,Positive
3585_10,Positive
3586_10,Positive
3587_10,Positive
3588_10,Positive
3589_10,Positive
358_9,Positive
3590_9,Positive
3591_10,Positive
3592_10,Positive
3593_10,Positive
3594_10,Positive
3595_10,Positive
3596_7,Positive
3597_10,Positive
3598_9,Positive
3599_7,Positive
359_7,Positive
35_9,Positive
3600_8,Positive
3601_9,Positive
3602_10,Positive
3603_7,Negative
3604_7,Negative
3605_8,Positive
3606_7,Positive
3607_8,Positive
3608_8,Positive
3609_8,Positive
360_9,Positive
3610_8,Negative
3611_9,Positive
3612_7,Positive
3613_7,Positive
3614_10,Positive
3615_8,Positive
3616_7,Positive
3617_8,Positive
3618_10,Positive
3619_8,Positive
361_9,Negative
3620_8,Negative
3621_10,Negative
3622_7,Negative
3623_10,Positive
3624_8,Negative
3625_8,Positive
3626_7,Positive
3627_8,Negative
3628_10,Positive
3629_9,Positive
362_9,Negative
3630_8,Negative
3631_7,Positive
3632_9,Positive
3633_9,Positive
3634_10,Positive
3635_9,Positive
3636_10,Positive
3637_10,Negative
3638_10,Positive
3639_7,Positive
363_10,Positive
3640_10,Positive
3641_9,Positive
3642_7,Negative
3643_7,Negative
3644_9,Negative
3645_7,Negative
3646_8,Positive
3647_10,Positive
3648_10,Negative
3649_9,Negative
364_10,Positive
3650_10,Positive
3651_10,Positive
3652_10,Positive
3653_10,Positive
3654_8,Positive
3655_8,Positive
3656_10,Positive
3657_8,Positive
3658_10,Positive
3659_9,Positive
365_10,Positive
3660_8,Positive
3661_10,Positive
3662_9,Positive
3663_10,Positive
3664_8,Positive
3665_10,Positive
3666_9,Positive
3667_10,Negative
3668_9,Negative
3669_8,Positive
366_8,Positive
3670_8,Positive
3671_9,Positive
3672_9,Positive
3673_10,Positive
3674_8,Positive
3675_7,Positive
3676_10,Positive
3677_9,Positive
3678_10,Positive
3679_10,Positive
367_8,Positive
3680_9,Positive
3681_10,Positive
3682_9,Positive
3683_10,Positive
3684_10,Positive
3685_10,Positive
3686_10,Positive
3687_8,Positive
3688_7,Positive
3689_7,Positive
368_8,Positive
3690_8,Negative
3691_10,Positive
3692_10,Positive
3693_10,Positive
3694_10,Positive
3695_7,Positive
3696_9,Positive
3697_10,Positive
3698_9,Negative
3699_9,Negative
369_8,Positive
36_8,Negative
3700_10,Positive
3701_10,Positive
3702_8,Positive
3703_8,Positive
3704_8,Negative
3705_7,Negative
3706_10,Negative
3707_10,Positive
3708_10,Positive
3709_10,Positive
370_8,Positive
3710_10,Positive
3711_7,Positive
3712_10,Positive
3713_10,Positive
3714_9,Positive
3715_10,Positive
3716_7,Positive
3717_10,Positive
3718_10,Positive
3719_10,Positive
371_8,Positive
3720_7,Positive
3721_10,Negative
3722_10,Positive
3723_10,Positive
3724_10,Positive
3725_7,Positive
3726_7,Negative
3727_10,Positive
3728_8,Positive
3729_8,Negative
372_9,Positive
3730_10,Positive
3731_7,Positive
3732_7,Negative
3733_8,Positive
3734_8,Positive
3735_8,Positive
3736_7,Positive
3737_9,Positive
3738_7,Positive
3739_8,Positive
373_10,Negative
3740_8,Positive
3741_8,Positive
3742_9,Positive
3743_10,Positive
3744_7,Positive
3745_10,Negative
3746_7,Positive
3747_7,Negative
3748_7,Positive
3749_8,Negative
374_9,Positive
3750_7,Negative
3751_10,Positive
3752_10,Positive
3753_10,Positive
3754_10,Negative
3755_9,Positive
3756_7,Positive
3757_8,Positive
3758_8,Positive
3759_7,Negative
375_10,Positive
3760_7,Positive
3761_8,Positive
3762_9,Positive
3763_7,Negative
3764_10,Negative
3765_7,Negative
3766_10,Positive
3767_8,Positive
3768_8,Positive
3769_8,Positive
376_10,Positive
3770_10,Positive
3771_9,Positive
3772_8,Positive
3773_8,Positive
3774_10,Positive
3775_10,Positive
3776_10,Positive
3777_10,Positive
3778_9,Positive
3779_8,Negative
377_9,Positive
3780_7,Negative
3781_9,Positive
3782_9,Positive
3783_10,Positive
3784_8,Positive
3785_8,Negative
3786_9,Positive
3787_8,Positive
3788_10,Positive
3789_9,Positive
378_9,Positive
3790_7,Positive
3791_9,Positive
3792_8,Positive
3793_9,Positive
3794_10,Positive
3795_9,Positive
3796_10,Positive
3797_8,Negative
3798_10,Positive
3799_8,Positive
379_10,Positive
37_9,Positive
3800_7,Positive
3801_7,Negative
3802_10,Negative
3803_10,Positive
3804_10,Negative
3805_8,Negative
3806_8,Positive
3807_10,Positive
3808_10,Positive
3809_9,Positive
380_9,Negative
3810_7,Positive
3811_9,Positive
3812_10,Negative
3813_10,Positive
3814_7,Positive
3815_10,Positive
3816_7,Positive
3817_9,Positive
3818_10,Positive
3819_10,Positive
381_10,Positive
3820_9,Positive
3821_10,Negative
3822_8,Positive
3823_10,Negative
3824_8,Positive
3825_10,Positive
3826_10,Positive
3827_9,Negative
3828_10,Negative
3829_10,Positive
382_10,Negative
3830_10,Positive
3831_9,Positive
3832_10,Positive
3833_10,Positive
3834_10,Positive
3835_9,Positive
3836_10,Positive
3837_10,Positive
3838_9,Positive
3839_10,Positive
383_9,Positive
3840_10,Positive
3841_7,Positive
3842_7,Positive
3843_7,Positive
3844_7,Positive
3845_9,Positive
3846_7,Positive
3847_7,Negative
3848_9,Positive
3849_8,Positive
384_9,Positive
3850_9,Positive
3851_10,Positive
3852_7,Negative
3853_10,Positive
3854_9,Negative
3855_10,Positive
3856_7,Positive
3857_8,Positive
3858_10,Positive
3859_10,Negative
385_9,Negative
3860_8,Positive
3861_10,Negative
3862_8,Positive
3863_10,Positive
3864_10,Positive
3865_8,Positive
3866_9,Positive
3867_8,Positive
3868_7,Positive
3869_7,Positive
386_10,Positive
3870_10,Positive
3871_10,Positive
3872_10,Positive
3873_7,Negative
3874_7,Negative
3875_9,Positive
3876_9,Positive
3877_9,Positive
3878_10,Positive
3879_9,Negative
387_8,Positive
3880_10,Negative
3881_10,Positive
3882_8,Positive
3883_7,Positive
3884_10,Positive
3885_7,Positive
3886_8,Positive
3887_10,Positive
3888_7,Positive
3889_7,Positive
388_10,Positive
3890_8,Positive
3891_8,Positive
3892_8,Positive
3893_8,Positive
3894_9,Positive
3895_7,Positive
3896_8,Positive
3897_7,Positive
3898_8,Positive
3899_10,Positive
389_10,Positive
38_8,Negative
3900_8,Positive
3901_9,Positive
3902_9,Positive
3903_8,Negative
3904_9,Positive
3905_9,Positive
3906_8,Positive
3907_7,Positive
3908_10,Positive
3909_10,Negative
390_10,Positive
3910_9,Negative
3911_10,Positive
3912_9,Negative
3913_8,Negative
3914_10,Positive
3915_8,Negative
3916_10,Negative
3917_10,Positive
3918_8,Positive
3919_9,Positive
391_10,Positive
3920_9,Positive
3921_8,Positive
3922_7,Positive
3923_10,Positive
3924_7,Negative
3925_8,Positive
3926_7,Positive
3927_9,Positive
3928_7,Negative
3929_8,Positive
392_7,Positive
3930_8,Positive
3931_10,Positive
3932_8,Negative
3933_7,Positive
3934_10,Positive
3935_7,Positive
3936_8,Positive
3937_8,Positive
3938_8,Positive
3939_7,Negative
393_7,Positive
3940_9,Positive
3941_8,Negative
3942_8,Negative
3943_10,Positive
3944_9,Positive
3945_7,Positive
3946_10,Positive
3947_8,Negative
3948_7,Positive
3949_10,Positive
394_9,Positive
3950_10,Positive
3951_10,Positive
3952_10,Positive
3953_9,Positive
3954_10,Positive
3955_10,Positive
3956_10,Positive
3957_10,Positive
3958_9,Positive
3959_10,Positive
395_8,Positive
3960_10,Negative
3961_7,Positive
3962_9,Positive
3963_7,Negative
3964_7,Positive
3965_10,Positive
3966_10,Positive
3967_9,Positive
3968_10,Positive
3969_8,Positive
396_7,Positive
3970_10,Positive
3971_8,Positive
3972_9,Positive
3973_10,Positive
3974_7,Positive
3975_10,Positive
3976_7,Positive
3977_10,Positive
3978_7,Positive
3979_8,Negative
397_7,Positive
3980_8,Positive
3981_7,Positive
3982_7,Negative
3983_10,Negative
3984_10,Positive
3985_10,Positive
3986_9,Positive
3987_8,Positive
3988_7,Positive
3989_8,Positive
398_8,Positive
3990_10,Positive
3991_8,Negative
3992_8,Positive
3993_9,Positive
3994_8,Positive
3995_9,Positive
3996_10,Positive
3997_9,Positive
3998_10,Negative
3999_9,Positive
399_8,Positive
39_9,Positive
3_7,Positive
4000_10,Positive
4001_8,Positive
4002_10,Positive
4003_10,Positive
4004_7,Negative
4005_10,Positive
4006_7,Positive
4007_7,Negative
4008_8,Positive
4009_8,Positive
400_10,Positive
4010_9,Positive
4011_8,Positive
4012_10,Positive
4013_7,Positive
4014_9,Positive
4015_10,Positive
4016_10,Positive
4017_8,Positive
4018_10,Positive
4019_7,Negative
401_10,Positive
4020_7,Positive
4021_7,Positive
4022_7,Negative
4023_7,Negative
4024_10,Positive
4025_8,Positive
4026_9,Positive
4027_9,Positive
4028_7,Positive
4029_10,Positive
402_8,Positive
4030_8,Positive
4031_7,Negative
4032_8,Negative
4033_8,Positive
4034_7,Positive
4035_9,Positive
4036_10,Negative
4037_10,Positive
4038_9,Positive
4039_9,Positive
403_7,Negative
4040_10,Positive
4041_10,Positive
4042_10,Positive
4043_10,Positive
4044_10,Positive
4045_10,Positive
4046_10,Negative
4047_10,Positive
4048_10,Positive
4049_9,Positive
404_8,Positive
4050_10,Positive
4051_10,Negative
4052_7,Negative
4053_9,Negative
4054_10,Positive
4055_8,Positive
4056_8,Positive
4057_7,Positive
4058_8,Positive
4059_9,Positive
405_10,Positive
4060_8,Negative
4061_9,Positive
4062_7,Positive
4063_8,Positive
4064_8,Negative
4065_9,Positive
4066_8,Positive
4067_8,Negative
4068_9,Positive
4069_8,Positive
406_7,Negative
4070_10,Positive
4071_8,Positive
4072_7,Positive
4073_7,Positive
4074_10,Positive
4075_7,Positive
4076_7,Negative
4077_8,Positive
4078_8,Negative
4079_8,Negative
407_7,Positive
4080_10,Positive
4081_9,Negative
4082_10,Positive
4083_8,Positive
4084_8,Positive
4085_10,Positive
4086_10,Positive
4087_10,Positive
4088_9,Positive
4089_10,Positive
408_7,Positive
4090_7,Positive
4091_7,Positive
4092_9,Positive
4093_7,Positive
4094_10,Positive
4095_10,Positive
4096_7,Positive
4097_7,Positive
4098_8,Negative
4099_9,Positive
409_8,Positive
40_8,Positive
4100_8,Positive
4101_8,Positive
4102_10,Positive
4103_10,Negative
4104_10,Negative
4105_10,Positive
4106_9,Positive
4107_8,Positive
4108_10,Negative
4109_7,Positive
410_10,Positive
4110_7,Negative
4111_10,Positive
4112_8,Positive
4113_8,Positive
4114_8,Positive
4115_8,Positive
4116_7,Positive
4117_10,Positive
4118_7,Negative
4119_7,Positive
411_8,Negative
4120_8,Positive
4121_10,Positive
4122_8,Positive
4123_8,Positive
4124_7,Negative
4125_8,Positive
4126_8,Positive
4127_10,Positive
4128_10,Positive
4129_8,Positive
412_7,Positive
4130_8,Negative
4131_9,Positive
4132_7,Positive
4133_10,Positive
4134_7,Negative
4135_8,Positive
4136_7,Positive
4137_8,Positive
4138_8,Positive
4139_9,Positive
413_8,Negative
4140_9,Positive
4141_7,Negative
4142_10,Positive
4143_9,Positive
4144_8,Positive
4145_8,Positive
4146_7,Negative
4147_8,Positive
4148_7,Negative
4149_8,Negative
414_9,Negative
4150_7,Negative
4151_10,Positive
4152_8,Positive
4153_8,Positive
4154_8,Positive
4155_8,Positive
4156_8,Positive
4157_10,Positive
4158_10,Positive
4159_10,Positive
415_10,Positive
4160_9,Positive
4161_9,Positive
4162_8,Positive
4163_8,Positive
4164_9,Positive
4165_10,Positive
4166_10,Negative
4167_10,Positive
4168_10,Positive
4169_8,Positive
416_10,Positive
4170_9,Positive
4171_10,Positive
4172_10,Positive
4173_10,Negative
4174_10,Positive
4175_7,Negative
4176_9,Positive
4177_9,Negative
4178_9,Positive
4179_9,Positive
417_10,Positive
4180_10,Positive
4181_10,Positive
4182_10,Positive
4183_10,Positive
4184_10,Positive
4185_9,Positive
4186_10,Positive
4187_7,Positive
4188_10,Positive
4189_9,Positive
418_9,Positive
4190_10,Positive
4191_10,Negative
4192_10,Negative
4193_7,Negative
4194_10,Negative
4195_7,Positive
4196_8,Negative
4197_10,Positive
4198_10,Positive
4199_8,Positive
419_9,Positive
41_9,Positive
4200_10,Positive
4201_9,Positive
4202_9,Positive
4203_10,Positive
4204_8,Positive
4205_7,Positive
4206_7,Positive
4207_8,Positive
4208_8,Positive
4209_8,Positive
420_10,Positive
4210_7,Positive
4211_7,Positive
4212_7,Negative
4213_10,Positive
4214_7,Negative
4215_7,Negative
4216_8,Negative
4217_8,Positive
4218_9,Positive
4219_10,Positive
421_9,Positive
4220_8,Negative
4221_8,Positive
4222_7,Negative
4223_10,Positive
4224_9,Positive
4225_7,Positive
4226_9,Positive
4227_7,Positive
4228_7,Negative
4229_9,Negative
422_10,Positive
4230_10,Positive
4231_8,Positive
4232_9,Positive
4233_8,Negative
4234_9,Positive
4235_7,Positive
4236_8,Negative
4237_8,Positive
4238_7,Positive
4239_10,Positive
423_10,Positive
4240_10,Positive
4241_7,Positive
4242_9,Positive
4243_9,Positive
4244_10,Positive
4245_8,Positive
4246_9,Negative
4247_8,Positive
4248_10,Positive
4249_7,Positive
424_10,Positive
4250_8,Positive
4251_10,Positive
4252_10,Negative
4253_9,Positive
4254_10,Negative
4255_9,Positive
4256_10,Positive
4257_9,Positive
4258_10,Positive
4259_10,Positive
425_10,Negative
4260_8,Negative
4261_8,Positive
4262_10,Positive
4263_9,Positive
4264_8,Positive
4265_10,Positive
4266_10,Positive
4267_10,Positive
4268_8,Positive
4269_7,Positive
426_9,Negative
4270_10,Positive
4271_10,Positive
4272_9,Positive
4273_10,Positive
4274_7,Positive
4275_9,Negative
4276_10,Positive
4277_8,Positive
4278_9,Positive
4279_8,Positive
427_10,Negative
4280_9,Positive
4281_7,Positive
4282_7,Negative
4283_9,Negative
4284_9,Positive
4285_8,Positive
4286_8,Positive
4287_9,Negative
4288_8,Negative
4289_10,Positive
428_10,Positive
4290_7,Negative
4291_7,Positive
4292_7,Negative
4293_7,Positive
4294_7,Positive
4295_7,Positive
4296_9,Positive
4297_8,Positive
4298_8,Positive
4299_10,Positive
429_10,Positive
42_10,Positive
4300_10,Positive
4301_9,Negative
4302_7,Positive
4303_9,Positive
